zipcode_id,zipcode,state_fips,state_code,name,longitude,latitude,population,allocation
90,35213,1,AL,CRESTLINE HEIGHT,-86.742108,33.508195,13191,0.003265
91,35214,1,AL,BIRMINGHAM,-86.886989,33.555445,23293,0.005765
92,35215,1,AL,CENTER POINT,-86.693197,33.635447,43862,0.010855
93,35216,1,AL,VESTAVIA HILLS,-86.790425,33.41531,29224,0.007233
94,35217,1,AL,BIRMINGHAM,-86.764995,33.5887,17366,0.004298
95,35218,1,AL,BIRMINGHAM,-86.892993,33.505972,12137,0.003004
96,35221,1,AL,BIRMINGHAM,-86.893493,33.452316,5850,0.001448
97,35222,1,AL,BIRMINGHAM,-86.766579,33.521859,10035,0.002484
98,35223,1,AL,MOUNTAIN BROOK,-86.736584,33.488726,11117,0.002751
99,35224,1,AL,BIRMINGHAM,-86.934193,33.519126,7894,0.001954
100,35226,1,AL,BLUFF PARK,-86.831257,33.403675,23992,0.005938
101,35228,1,AL,MIDFIELD,-86.914703,33.462446,9294,0.0023
102,35233,1,AL,BIRMINGHAM,-86.800257,33.506161,842,0.000208
103,35234,1,AL,BIRMINGHAM,-86.80685,33.53775,10928,0.002705
104,35235,1,AL,CENTER POINT,-86.661051,33.618045,15873,0.003928
105,35242,1,AL,SHOAL CREEK,-86.705511,33.401559,16228,0.004016
106,35243,1,AL,CAHABA HEIGHTS,-86.743676,33.446053,13091,0.00324
107,35244,1,AL,HOOVER,-86.776381,33.371776,9758,0.002415
108,35401,1,AL,TUSCALOOSA,-87.562666,33.196891,42124,0.010425
109,35404,1,AL,HOLT,-87.488079,33.210914,21997,0.005444
110,35405,1,AL,TUSCALOOSA,-87.514435,33.161704,23663,0.005856
111,35406,1,AL,TUSCALOOSA,-87.536035,33.272174,12578,0.003113
112,35441,1,AL,STEWART,-87.708558,32.872354,1745,0.000432
113,35442,1,AL,ALICEVILLE,-88.166689,33.122813,5196,0.001286
114,35443,1,AL,BOLIGEE,-88.026652,32.774646,1073,0.000266
115,35444,1,AL,BROOKWOOD,-87.309025,33.277523,2319,0.000574
116,35446,1,AL,BUHL,-87.718886,33.249448,1662,0.000411
117,35447,1,AL,CARROLLTON,-88.132122,33.248506,5007,0.001239
118,35452,1,AL,COKER,-87.636528,33.252612,5747,0.001422
119,35453,1,AL,COTTONDALE,-87.387051,33.176667,4727,0.00117
120,35456,1,AL,DUNCANVILLE,-87.494977,33.082815,5514,0.001365
121,35457,1,AL,ECHOLA,-87.807202,33.316559,223,0.000055
122,35458,1,AL,ELROD,-87.801429,33.343678,809,0.0002
123,35459,1,AL,EMELLE,-88.305747,32.754963,491,0.000122
124,35460,1,AL,EPES,-88.161443,32.763371,1391,0.000344
125,35461,1,AL,ETHELSVILLE,-88.221987,33.386816,719,0.000178
126,35462,1,AL,EUTAW,-87.930297,32.888871,6586,0.00163
127,35463,1,AL,FOSTERS,-87.735688,33.135859,2100,0.00052
128,35464,1,AL,GAINESVILLE,-88.271558,32.908364,1051,0.00026
129,35466,1,AL,GORDO,-87.900504,33.346917,4333,0.001072
130,35469,1,AL,KNOXVILLE,-87.791855,32.982423,373,0.000092
131,35470,1,AL,COATOPA,-88.173592,32.588509,6055,0.001499
132,35474,1,AL,CYPRESS,-87.615134,32.978853,2659,0.000658
133,35476,1,AL,NORTHPORT,-87.591441,33.283425,20114,0.004978
134,35480,1,AL,RALPH,-87.744984,33.062868,927,0.000229
135,35481,1,AL,REFORM,-88.020277,33.395945,4062,0.001005
136,35490,1,AL,VANCE,-87.257362,33.17498,1234,0.000305
137,35501,1,AL,JASPER,-87.249144,33.871672,30600,0.007573
138,35540,1,AL,ADDISON,-87.194766,34.205571,3263,0.000808
139,35541,1,AL,ARLEY,-87.182761,34.063234,2645,0.000655
140,35542,1,AL,BANKSTON,-87.68965,33.70083,651,0.000161
141,35543,1,AL,BEAR CREEK,-87.686083,34.213469,3748,0.000928
142,35544,1,AL,BEAVERTON,-88.01567,33.942877,1014,0.000251
143,35546,1,AL,BERRY,-87.622563,33.694485,4887,0.001209
144,35548,1,AL,BRILLIANT,-87.756315,34.037702,2515,0.000622
145,35549,1,AL,CARBON HILL,-87.540328,33.909252,3597,0.00089
146,35550,1,AL,CORDOVA,-87.18406,33.768033,5273,0.001305
147,35552,1,AL,DETROIT,-88.16063,34.010874,938,0.000232
148,35553,1,AL,DOUBLE SPRINGS,-87.397431,34.138682,4797,0.001187
149,35554,1,AL,ELDRIDGE,-87.619397,33.931546,421,0.000104
150,35555,1,AL,FAYETTE,-87.834647,33.697397,10776,0.002667
151,35563,1,AL,GUIN,-87.90238,33.967624,3948,0.000977
152,35564,1,AL,HACKLEBURG,-87.860762,34.267803,2828,0.0007
153,35565,1,AL,HALEYVILLE,-87.593811,34.231423,9141,0.002262
154,35570,1,AL,HAMILTON,-88.008521,34.153413,11184,0.002768
155,35571,1,AL,HODGES,-87.959023,34.341664,798,0.000197
156,35572,1,AL,HOUSTON,-87.26183,34.118042,429,0.000106
157,35574,1,AL,KENNEDY,-88.05172,33.574964,3618,0.000895
158,35575,1,AL,LYNN,-87.539814,34.052984,1778,0.00044
159,35576,1,AL,MILLPORT,-88.200003,33.54013,2286,0.000566
160,35578,1,AL,NAUVOO,-87.432449,33.929859,5004,0.001238
161,35579,1,AL,OAKMAN,-87.368574,33.700174,3700,0.000916
162,35580,1,AL,PARRISH,-87.265773,33.721307,4775,0.001182
163,35581,1,AL,PHIL CAMPBELL,-87.715431,34.347018,5345,0.001323
164,35582,1,AL,RED BAY,-88.112914,34.451259,5159,0.001277
165,35585,1,AL,SPRUCE PINE,-87.712149,34.384796,465,0.000115
166,35586,1,AL,SULLIGENT,-88.150774,33.8549,4489,0.001111
167,35587,1,AL,TOWNLEY,-87.437248,33.84702,1819,0.00045
168,35592,1,AL,VERNON,-88.097919,33.761285,4752,0.001176
169,35593,1,AL,VINA,-88.077422,34.37116,888,0.00022
170,35594,1,AL,WINFIELD,-87.79716,33.930256,6750,0.001671
171,35601,1,AL,DECATUR,-86.98868,34.589599,36696,0.009082
172,35603,1,AL,DECATUR,-87.000389,34.548417,17861,0.00442
173,35610,1,AL,ANDERSON,-87.272327,34.951777,2039,0.000505
174,35611,1,AL,ATHENS,-86.970733,34.803604,35441,0.008771
175,35616,1,AL,CHEROKEE,-87.972445,34.744188,4811,0.001191
176,35618,1,AL,COURTLAND,-87.314255,34.671866,2733,0.000676
177,35619,1,AL,DANVILLE,-87.053187,34.452189,4614,0.001142
178,35620,1,AL,ELKMONT,-86.910452,34.915241,8013,0.001983
179,35621,1,AL,EVA,-86.704427,34.347778,3977,0.000984
180,35622,1,AL,FALKVILLE,-86.913086,34.347653,5392,0.001334
181,35630,1,AL,FLORENCE,-87.655985,34.830547,38725,0.009584
182,35633,1,AL,FLORENCE,-87.739778,34.882471,16478,0.004078
183,35640,1,AL,HARTSELLE,-86.924235,34.448206,17963,0.004446
184,35643,1,AL,HILLSBORO,-87.180379,34.64763,1967,0.000487
185,35645,1,AL,KILLEN,-87.508185,34.901632,11758,0.00291
186,35646,1,AL,LEIGHTON,-87.522133,34.710982,3046,0.000754
187,35647,1,AL,LESTER,-87.143396,34.918364,3108,0.000769
188,35648,1,AL,LEXINGTON,-87.393519,34.955924,2241,0.000555
189,35650,1,AL,MOULTON,-87.222385,34.505836,17288,0.004279
190,35651,1,AL,MOUNT HOPE,-87.451453,34.462969,1821,0.000451
191,35652,1,AL,ROGERSVILLE,-87.323671,34.849544,6521,0.001614
192,35653,1,AL,RUSSELLVILLE,-87.725726,34.506568,17767,0.004397
193,35660,1,AL,SHEFFIELD,-87.697057,34.757829,10685,0.002644
194,35661,1,AL,MUSCLE SHOALS,-87.630443,34.756136,11777,0.002915
195,35670,1,AL,SOMERVILLE,-86.800931,34.499548,5184,0.001283
196,35671,1,AL,TANNER,-86.989152,34.713037,2578,0.000638
197,35672,1,AL,TOWN CREEK,-87.426195,34.649138,9049,0.00224
198,35673,1,AL,TRINITY,-87.09127,34.591771,1758,0.000435
199,35674,1,AL,TUSCUMBIA,-87.683259,34.687432,17880,0.004425
200,35677,1,AL,WATERLOO,-87.962412,34.93568,1899,0.00047
201,35739,1,AL,ARDMORE,-86.834612,34.980447,1898,0.00047
202,35740,1,AL,BRIDGEPORT,-85.727681,34.944638,3988,0.000987
203,35741,1,AL,BROWNSBORO,-86.468703,34.716733,1793,0.000444
204,35744,1,AL,DUTTON,-85.906729,34.604558,2948,0.00073
205,35745,1,AL,ESTILLFORK,-86.171571,34.913017,718,0.000178
206,35746,1,AL,FACKLER,-85.984648,34.82589,396,0.000098
207,35747,1,AL,GRANT,-86.259041,34.495902,8345,0.002065
208,35748,1,AL,GURLEY,-86.394028,34.713964,4642,0.001149
209,35749,1,AL,HARVEST,-86.749929,34.82732,5701,0.001411
210,35750,1,AL,HAZEL GREEN,-86.593484,34.949627,7751,0.001918
211,35751,1,AL,HOLLYTREE,-86.233627,34.798979,260,0.000064
212,35752,1,AL,HOLLYWOOD,-85.953173,34.730428,2038,0.000504
213,35754,1,AL,LACEYS SPRING,-86.612869,34.499647,7040,0.001742
214,35755,1,AL,LANGSTON,-86.10563,34.497831,1041,0.000258
215,35758,1,AL,TRIANA,-86.750951,34.713409,24398,0.006038
216,35759,1,AL,MERIDIANVILLE,-86.578879,34.861779,2597,0.000643
217,35760,1,AL,NEW HOPE,-86.3961,34.549445,4075,0.001009
218,35761,1,AL,NEW MARKET,-86.448742,34.899991,5825,0.001442
219,35763,1,AL,BIG COVE,-86.466577,34.612859,3156,0.000781
220,35764,1,AL,PAINT ROCK,-86.332562,34.667122,553,0.000137
221,35765,1,AL,PISGAH,-85.803044,34.688601,3717,0.00092
222,35766,1,AL,PRINCETON,-86.250068,34.840217,273,0.000068
223,35768,1,AL,HYTOP,-86.051336,34.67227,16934,0.004191
224,35771,1,AL,SECTION,-85.994002,34.543275,2590,0.000641
225,35772,1,AL,STEVENSON,-85.850803,34.876885,5210,0.001289
226,35773,1,AL,TONEY,-86.699951,34.911644,5953,0.001473
227,35774,1,AL,TRENTON,-86.291264,34.740065,381,0.000094
228,35775,1,AL,VALHERMOSO SPRIN,-86.678,34.538145,667,0.000165
229,35776,1,AL,WOODVILLE,-86.22961,34.668927,2222,0.00055
230,35801,1,AL,HUNTSVILLE,-86.567318,34.726866,25513,0.006314
231,35802,1,AL,HUNTSVILLE,-86.560347,34.667922,21069,0.005214
232,35803,1,AL,HUNTSVILLE,-86.55096,34.620506,23380,0.005786
233,35805,1,AL,HUNTSVILLE,-86.616493,34.705943,24637,0.006097
234,35806,1,AL,HUNTSVILLE,-86.670411,34.744765,10121,0.002505
235,35808,1,AL,HUNTSVILLE,-86.653821,34.684525,4988,0.001234
236,35810,1,AL,HUNTSVILLE,-86.609063,34.778378,32896,0.008141
237,35811,1,AL,HUNTSVILLE,-86.543786,34.778949,19008,0.004704
238,35816,1,AL,HUNTSVILLE,-86.624948,34.738864,13736,0.0034
239,35824,1,AL,HUNTSVILLE,-86.729486,34.658321,770,0.000191
240,35901,1,AL,SOUTHSIDE,-86.010279,33.997248,44165,0.01093
241,35903,1,AL,HOKES BLUFF,-85.928724,33.997057,20057,0.004964
242,35904,1,AL,GADSDEN,-86.049479,34.021694,7002,0.001733
243,35905,1,AL,GLENCOE,-85.927586,33.956787,4256,0.001053
244,35950,1,AL,ALBERTVILLE,-86.206447,34.273859,21033,0.005205
245,35952,1,AL,SNEAD,-86.350879,34.042916,9472,0.002344
246,35953,1,AL,ASHVILLE,-86.255167,33.837366,5988,0.001482
247,35954,1,AL,ATTALLA,-86.096717,34.029597,11904,0.002946
248,35957,1,AL,BOAZ,-86.148003,34.173686,16955,0.004196
249,35958,1,AL,BRYANT,-85.632445,34.945026,1700,0.000421
250,35959,1,AL,CEDAR BLUFF,-85.602567,34.241662,3574,0.000885
251,35960,1,AL,CENTRE,-85.609229,34.111592,10294,0.002548
252,35961,1,AL,COLLINSVILLE,-85.861969,34.267957,3245,0.000803
253,35962,1,AL,CROSSVILLE,-86.030575,34.258784,4874,0.001206
254,35963,1,AL,DAWSON,-85.929161,34.356838,1531,0.000379
255,35966,1,AL,FLAT ROCK,-85.708372,34.807598,2141,0.00053
256,35967,1,AL,FORT PAYNE,-85.712394,34.436792,15893,0.003933
257,35971,1,AL,FYFFE,-85.928849,34.437284,3453,0.000855
258,35972,1,AL,GALLANT,-86.234606,33.997586,337,0.000083
259,35973,1,AL,GAYLESVILLE,-85.558893,34.357324,2291,0.000567
260,35974,1,AL,GERALDINE,-86.040393,34.343864,3291,0.000814
261,35975,1,AL,GROVEOAK,-86.040023,34.435874,1098,0.000272
262,35976,1,AL,GUNTERSVILLE,-86.305463,34.32193,11234,0.00278
263,35978,1,AL,HENAGAR,-85.727381,34.618604,2973,0.000736
264,35979,1,AL,HIGDON,-85.622507,34.873247,1324,0.000328
265,35980,1,AL,HORTON,-86.317318,34.190033,4195,0.001038
266,35981,1,AL,IDER,-85.641577,34.735059,5161,0.001277
267,35983,1,AL,LEESBURG,-85.77051,34.191083,3189,0.000789
268,35984,1,AL,MENTONE,-85.577728,34.587236,2099,0.000519
269,35986,1,AL,RAINSVILLE,-85.844605,34.498884,7498,0.001856
270,35987,1,AL,STEELE,-86.228929,33.941679,1830,0.000453
271,35988,1,AL,SYLVANIA,-85.792128,34.558962,2318,0.000574
272,35989,1,AL,VALLEY HEAD,-85.627208,34.5697,1211,0.0003
273,36003,1,AL,AUTAUGAVILLE,-86.714938,32.462462,2641,0.000654
274,36004,1,AL,EUFAULA,-85.239657,31.786701,2669,0.000661
275,36005,1,AL,BANKS,-85.799844,31.836792,1857,0.00046
276,36006,1,AL,BILLINGSLEY,-86.716301,32.610578,1869,0.000463
277,36009,1,AL,BRANTLEY,-86.274343,31.570963,2623,0.000649
278,36010,1,AL,BRUNDIDGE,-85.817668,31.701324,4320,0.001069
279,36013,1,AL,CECIL,-86.011241,32.300891,407,0.000101
280,36016,1,AL,CLAYTON,-85.450932,31.887413,3106,0.000769
281,36017,1,AL,CLIO,-85.590419,31.68521,3178,0.000787
282,36022,1,AL,DEATSVILLE,-86.338211,32.613405,5913,0.001463
283,36024,1,AL,ECLECTIC,-86.031614,32.65419,6105,0.001511
284,36025,1,AL,ELMORE,-86.316134,32.545378,3114,0.000771
285,36026,1,AL,EQUALITY,-86.105064,32.813908,1121,0.000277
286,36027,1,AL,EUFAULA,-85.165605,31.905063,14189,0.003512
287,36028,1,AL,DOZIER,-86.366315,31.506614,741,0.000183
288,36029,1,AL,FITZPATRICK,-85.888329,32.151607,736,0.000182
289,36030,1,AL,FOREST HOME,-86.786377,31.85318,1528,0.000378
290,36031,1,AL,FORT DAVIS,-85.700688,32.28945,891,0.000221
291,36032,1,AL,FORT DEPOSIT,-86.576142,31.995979,2435,0.000603
292,36033,1,AL,GEORGIANA,-86.733965,31.628662,3672,0.000909
293,36034,1,AL,GLENWOOD,-86.170972,31.664143,109,0.000027
294,36035,1,AL,GOSHEN,-86.104851,31.82497,2056,0.000509
295,36036,1,AL,GRADY,-86.129246,32.019397,1811,0.000448
296,36037,1,AL,GREENVILLE,-86.622919,31.810036,15476,0.00383
297,36038,1,AL,GANTT,-86.419836,31.416909,3298,0.000816
298,36039,1,AL,HARDAWAY,-85.883837,32.312939,354,0.000088
299,36040,1,AL,HAYNEVILLE,-86.654994,32.195707,5010,0.00124
300,36041,1,AL,HIGHLAND HOME,-86.297111,31.928292,3068,0.000759
301,36042,1,AL,HONORAVILLE,-86.398064,31.878397,838,0.000207
302,36043,1,AL,HOPE HULL,-86.393189,32.224256,2961,0.000733
303,36046,1,AL,LAPINE,-86.278534,31.985423,338,0.000084
304,36047,1,AL,LETOHATCHEE,-86.488013,32.086199,2348,0.000581
305,36048,1,AL,LOUISVILLE,-85.558062,31.794262,2279,0.000564
306,36049,1,AL,LUVERNE,-86.256601,31.70739,4274,0.001058
307,36051,1,AL,MARBURY,-86.510138,32.639373,3573,0.000884
308,36052,1,AL,MATHEWS,-86.041262,32.128288,836,0.000207
309,36053,1,AL,MIDWAY,-85.531523,32.09552,1873,0.000464
310,36054,1,AL,MILLBROOK,-86.364125,32.499485,9049,0.00224
311,36061,1,AL,PEROTE,-85.74773,32.003459,1792,0.000443
312,36064,1,AL,PIKE ROAD,-86.09589,32.335705,3398,0.000841
313,36066,1,AL,PRATTVILLE,-86.42997,32.478695,11059,0.002737
314,36067,1,AL,PRATTVILLE,-86.483072,32.471501,16536,0.004092
315,36069,1,AL,RAMER,-86.246329,32.067745,1712,0.000424
316,36071,1,AL,RUTLEDGE,-86.348464,31.755867,1976,0.000489
317,36075,1,AL,SHORTER,-85.91616,32.383585,1876,0.000464
318,36078,1,AL,TALLASSEE,-85.89781,32.550997,12046,0.002981
319,36080,1,AL,TITUS,-86.239334,32.690019,2683,0.000664
320,36081,1,AL,TROY,-85.965493,31.794471,19358,0.004791
321,36083,1,AL,TUSKEGEE,-85.68606,32.431623,10687,0.002645
322,36088,1,AL,TUSKEGEE INSTITU,-85.714848,32.417699,6915,0.001711
323,36089,1,AL,UNION SPRINGS,-85.678746,32.166252,7555,0.00187
324,36091,1,AL,VERBENA,-86.543753,32.759565,3702,0.000916
325,36092,1,AL,WETUMPKA,-86.188039,32.54509,13725,0.003397
326,36104,1,AL,MONTGOMERY,-86.308129,32.373037,17086,0.004229
327,36105,1,AL,MONTGOMERY,-86.310449,32.32573,16486,0.00408
328,36106,1,AL,MONTGOMERY,-86.267278,32.354268,15744,0.003896
329,36107,1,AL,MONTGOMERY,-86.279885,32.380405,10345,0.00256
330,36108,1,AL,MONTGOMERY,-86.352904,32.341682,30780,0.007618
331,36109,1,AL,MONTGOMERY,-86.243394,32.383443,25282,0.006257
332,36110,1,AL,MONTGOMERY,-86.274997,32.421686,12551,0.003106
333,36111,1,AL,MONTGOMERY,-86.271543,32.337363,11600,0.002871
334,36113,1,AL,MAXWELL A F B,-86.355848,32.388133,2788,0.00069
335,36115,1,AL,GUNTER AFS,-86.247327,32.406814,1348,0.000334
336,36116,1,AL,MONTGOMERY,-86.242056,32.312943,32314,0.007997
337,36117,1,AL,MONTGOMERY,-86.183299,32.373568,21623,0.005351
338,36201,1,AL,ANNISTON,-85.838152,33.653896,38370,0.009496
339,36203,1,AL,OXFORD,-85.83347,33.596829,12407,0.003071
340,36205,1,AL,FORT MC CLELLAN,-85.801467,33.710168,4128,0.001022
341,36206,1,AL,ANNISTON,-85.838904,33.719124,10915,0.002701
342,36250,1,AL,ALEXANDRIA,-85.892447,33.780785,5776,0.001429
343,36251,1,AL,ASHLAND,-85.828976,33.247363,4518,0.001118
344,36255,1,AL,CRAGFORD,-85.710797,33.217148,796,0.000197
345,36256,1,AL,DAVISTON,-85.753831,33.033471,2334,0.000578
346,36258,1,AL,DELTA,-85.679279,33.457303,1405,0.000348
347,36260,1,AL,EASTABOGA,-85.96075,33.603132,3999,0.00099
348,36262,1,AL,FRUITHURST,-85.43814,33.771732,1473,0.000365
349,36263,1,AL,GRAHAM,-85.334034,33.462976,374,0.000093
350,36264,1,AL,HEFLIN,-85.588471,33.611515,6577,0.001628
351,36265,1,AL,JACKSONVILLE,-85.77518,33.830966,16438,0.004068
352,36266,1,AL,LINEVILLE,-85.734609,33.328613,4345,0.001075
353,36267,1,AL,MILLERVILLE,-85.969001,33.158959,863,0.000214
354,36268,1,AL,MUNFORD,-85.936322,33.540987,4998,0.001237
355,36269,1,AL,MUSCADINE,-85.378907,33.752913,265,0.000066
356,36270,1,AL,NEWELL,-85.505925,33.440172,2407,0.000596
357,36271,1,AL,OHATCHEE,-86.025357,33.778779,3369,0.000834
358,36272,1,AL,PIEDMONT,-85.645997,33.838946,12921,0.003198
359,36273,1,AL,RANBURNE,-85.378604,33.561627,3696,0.000915
360,36274,1,AL,ROCK MILLS,-85.357854,33.156443,9430,0.002334
361,36276,1,AL,WADLEY,-85.551344,33.149192,1949,0.000482
362,36277,1,AL,WEAVER,-85.810666,33.756286,7453,0.001845
363,36278,1,AL,WEDOWEE,-85.473737,33.301854,3101,0.000767
364,36279,1,AL,WELLINGTON,-85.915325,33.863843,2137,0.000529
365,36280,1,AL,WOODLAND,-85.353768,33.355453,2291,0.000567
366,36301,1,AL,TAYLOR,-85.418036,31.202888,32689,0.00809
367,36303,1,AL,NAPIER FIELD,-85.412462,31.255239,32407,0.00802
368,36310,1,AL,ABBEVILLE,-85.279044,31.575479,5416,0.00134
369,36311,1,AL,ARITON,-85.707716,31.582996,1434,0.000355
370,36312,1,AL,ASHFORD,-85.253488,31.1888,5115,0.001266
371,36314,1,AL,BLACK,-85.745634,31.01318,183,0.000045
372,36316,1,AL,CHANCELLOR,-85.910897,31.173379,620,0.000153
373,36317,1,AL,CLOPTON,-85.482308,31.602843,157,0.000039
374,36318,1,AL,COFFEE SPRINGS,-85.918224,31.138758,750,0.000186
375,36319,1,AL,COLUMBIA,-85.145488,31.335235,2934,0.000726
376,36320,1,AL,COTTONWOOD,-85.375665,31.098934,8517,0.002108
377,36322,1,AL,DALEVILLE,-85.730473,31.281091,8885,0.002199
378,36323,1,AL,ELBA,-86.077728,31.41373,6662,0.001649
379,36330,1,AL,ENTERPRISE,-85.842111,31.340789,29102,0.007202
